orig_node	entity_uri
Actinomyces oris	NCBITaxon:544580
Bifidobacterium dentium	NCBITaxon:1689
Streptococcus mutans	NCBITaxon:1309
Clostridium leptum	NCBITaxon:1535
Ruthenibacterium lactatiformans	NCBITaxon:1550024
Blautia wexlerae	NCBITaxon:418240
Ruminococcaceae bacterium D5	NCBITaxon:1520815
Enterococcus avium	NCBITaxon:33945
Roseburia intestinalis	NCBITaxon:166486
Eisenbergiella tayi	NCBITaxon:1432052
Coprobacillus cateniformis	NCBITaxon:100884
Turicibacter sanguinis	NCBITaxon:154288
Ruminococcus lactaris	NCBITaxon:46228
Lactobacillus salivarius	NCBITaxon:1624
Clostridium sp CAG 299	NCBITaxon:1262792
Collinsella massiliensis	NCBITaxon:1232426
Scardovia wiggsiae	NCBITaxon:230143
Streptococcus australis	NCBITaxon:113107
Anaerostipes hadrus	NCBITaxon:649756
Actinomyces sp oral taxon 448	NCBITaxon:712124
Lactobacillus fermentum	NCBITaxon:1613
Ruminococcus callidus	NCBITaxon:40519
Hungatella hathewayi	NCBITaxon:154046
Fusicatenibacter saccharivorans	NCBITaxon:1150298
Porphyromonas asaccharolytica	NCBITaxon:28123
Actinomyces sp HPA0247	NCBITaxon:1203556
Lactobacillus paragasseri	NCBITaxon:2107999
Faecalibacterium prausnitzii	NCBITaxon:853
Megasphaera sp DISK 18	NCBITaxon:1776081
Escherichia coli	NCBITaxon:562
Cloacibacillus evryensis	NCBITaxon:508460
Alistipes indistinctus	NCBITaxon:626932
Methanobrevibacter smithii	NCBITaxon:2173
Eubacterium sp CAG 38	NCBITaxon:1262889
Lachnoclostridium sp An131	NCBITaxon:1965555
Lactobacillus rhamnosus	NCBITaxon:47715
Eubacterium rectale	NCBITaxon:39491
Eubacterium limosum	NCBITaxon:1736
Streptococcus anginosus group	NCBITaxon:671232
Acidaminococcus intestini	NCBITaxon:187327
Bifidobacterium pullorum	NCBITaxon:78448
Lactobacillus gasseri	NCBITaxon:1596
Bifidobacterium gallinarum	NCBITaxon:78344
Blautia hansenii	NCBITaxon:1322
Megasphaera sp MJR8396C	NCBITaxon:1603888
Klebsiella pneumoniae	NCBITaxon:573
Actinomyces naeslundii	NCBITaxon:1655
Bifidobacterium saeculare	NCBITaxon:78257
Streptococcus mitis	NCBITaxon:28037
Clostridium hylemonae	NCBITaxon:89153
Streptococcus vestibularis	NCBITaxon:1343
Clostridium innocuum	NCBITaxon:1522
Actinomyces sp ICM47	NCBITaxon:936548
Bifidobacterium bifidum	NCBITaxon:1681
Dialister invisus	NCBITaxon:218538
Roseburia faecis	NCBITaxon:301302
Candidatus Methanomassiliicoccus intestinalis	NCBITaxon:1406512
Ruminococcus bicirculans	NCBITaxon:3062497
Prevotella copri	NCBITaxon:165179
Eubacterium callanderi	NCBITaxon:53442
Christensenella minuta	NCBITaxon:626937
Klebsiella quasipneumoniae	NCBITaxon:1463165
Bifidobacterium longum	NCBITaxon:216816
Enorma massiliensis	NCBITaxon:1472761
Enterococcus faecium	NCBITaxon:1352
Pseudoflavonifractor sp An184	NCBITaxon:1965576
Roseburia inulinivorans	NCBITaxon:360807
Rothia mucilaginosa	NCBITaxon:43675
Parabacteroides distasonis	NCBITaxon:823
Lactobacillus reuteri	NCBITaxon:1598
Butyricicoccus pullicaecorum	NCBITaxon:501571
Alistipes finegoldii	NCBITaxon:214856
Catabacter hongkongensis	NCBITaxon:270498
Harryflintia acetispora	NCBITaxon:1849041
Bacteroides faecis CAG 32	NCBITaxon:1263044
Eubacterium ramulus	NCBITaxon:39490
Bifidobacterium breve	NCBITaxon:1685
Streptococcus lutetiensis	NCBITaxon:150055
Streptococcus sp A12	NCBITaxon:1759399
